Rank,Name,Year,Rating
1, Breaking Bad,2008–2013,9.5 (2.1M)
2, Planet Earth II,2016,9.5 (157K)
3, Planet Earth,2006,9.4 (219K)
4, Band of Brothers,2001,9.4 (524K)
5, Chernobyl,2019,9.3 (859K)
6, The Wire,2002–2008,9.3 (375K)
7, Avatar: The Last Airbender,2005–2008,9.3 (369K)
8, Blue Planet II,2017,9.3 (46K)
9, The Sopranos,1999–2007,9.2 (467K)
10, Cosmos: A Spacetime Odyssey,2014,9.3 (128K)
11, Cosmos,1980,9.3 (44K)
12, Our Planet,2019–2023,9.3 (51K)
13, Game of Thrones,2011–2019,9.2 (2.3M)
14, The World at War,1973–1974,9.2 (28K)
15, Bluey,2018– ,9.4 (25K)
16, Rick and Morty,2013– ,9.1 (598K)
17, Hagane No Renkinjutsushi,2009–2010,9.1 (196K)
18, Life,2009,9.1 (43K)
19, The Last Dance,2020,9.1 (151K)
20, The Twilight Zone,1959–1964,9.1 (93K)
21, Sherlock,2010–2017,9.1 (994K)
22, The Vietnam War,2017,9.1 (28K)
23, Batman: The Animated Series,1992–1995,9.0 (116K)
24, Attack on Titan,2013–2023,9.1 (505K)
25, Shōgun,2024,9.1 (49K)
26, Scam 1992: The Harshad Mehta Story,2020,9.3 (156K)
27, The Office,2005–2013,9.0 (706K)
28, Arcane: League of Legends,2021– ,9.0 (267K)
29, The Blue Planet,2001,9.0 (43K)
30, Better Call Saul,2015–2022,9.0 (643K)
31, Human Planet,2011,9.0 (28K)
32, Firefly,2002–2003,9.0 (281K)
33, Frozen Planet,2011–2012,9.0 (33K)
34, Clarkson's Farm,2021– ,9.0 (55K)
35, HUNTER×HUNTER,2011–2014,9.0 (133K)
36, Only Fools and Horses,1981–2003,9.0 (57K)
37, Death Note: Desu nôto,2006–2007,8.9 (376K)
38, The Civil War,1990,9.0 (18K)
39, Seinfeld,1989–1998,8.9 (350K)
40, Dekalog,1989–1990,8.9 (28K)
41, The Beatles: Get Back,2021,9.0 (28K)
42, True Detective,2014– ,8.9 (653K)
43, Gravity Falls,2012–2016,8.9 (134K)
44, Sahsiyet,2018– ,9.0 (47K)
45, Kaubôi bibappu,1998–1999,8.9 (138K)
46, Fargo,2014–2024,8.9 (420K)
47, Nathan for You,2013–2017,8.9 (38K)
48, Apocalypse: La 2ème guerre mondiale,2009,9.0 (14K)
49, When They See Us,2019,8.8 (137K)
50, Last Week Tonight with John Oliver,2014– ,8.9 (96K)
51, Taskmaster,2015– ,9.0 (19K)
52, As If,2021– ,9.0 (21K)
53, Africa,2013,8.9 (17K)
54, Friends,1994–2004,8.9 (1.1M)
55, Succession,2018–2023,8.8 (270K)
56, TVF Pitchers,2015–2022,9.1 (72K)
57, It's Always Sunny in Philadelphia,2005– ,8.8 (251K)
58, Monty Python's Flying Circus,1969–1974,8.8 (79K)
59, The West Wing,1999–2006,8.9 (85K)
60, Das Boot,1985,8.8 (33K)
61, Curb Your Enthusiasm,2000–2024,8.8 (145K)
